timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-05 13:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,-1.009999999999991,-3.6000000000000014,AWS_VIDP,1311.5126317276297,8.0,-3.0499999999999545,-10.399999999999999,100.0,0,0.02
2025-01-05 14:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-2.0299999999999727,-6.299999999999997,100.0,0,0.02
2025-01-05 14:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-2.0299999999999727,-6.299999999999997,100.0,0,0.02
2025-01-05 15:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,7.0,-3.0499999999999545,-6.299999999999997,100.0,0,0.02
2025-01-05 15:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,-1.0,1.0199999999999818,-0.20000000000000284,AWS_VIDP,1311.5126317276297,6.0,-2.0299999999999727,-6.5,100.0,0,0.02
2025-01-05 16:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-1.009999999999991,-10.600000000000001,100.0,0,0.02
2025-01-05 16:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,3.8000000000000043,AWS_VIDP,1311.5126317276297,7.0,-1.009999999999991,-6.799999999999997,100.0,0,0.02
2025-01-05 17:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,64.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,3.799999999999997,AWS_VIDP,1311.5126317276297,7.0,-1.009999999999991,-7.5,100.0,0,0.02
2025-01-05 17:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1012.87,73.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,8.599999999999994,AWS_VIDP,1311.5126317276297,6.0,-1.009999999999991,-3.9000000000000057,100.0,0,0.02
2025-01-05 18:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1013.88,82.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,1.009999999999991,9.800000000000011,AWS_VIDP,1311.5126317276297,6.0,0.0,0.8000000000000114,100.0,0,0.02
2025-01-05 18:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1013.88,82.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,6.0,-1.0199999999999818,0.8000000000000114,100.0,0,0.02
2025-01-05 19:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1013.88,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,0.0,-0.20000000000000284,AWS_VIDP,1311.5126317276297,6.0,-1.0199999999999818,-10.899999999999991,100.0,0,0.02
2025-01-05 19:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,6.0,0.0,-10.899999999999991,100.0,0,0.02
2025-01-05 20:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-1.0199999999999818,-10.899999999999991,100.0,0,0.02
2025-01-05 20:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-1.0199999999999818,-10.899999999999991,100.0,0,0.02
2025-01-05 21:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-1.0199999999999818,-10.899999999999991,100.0,0,0.02
2025-01-05 21:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-1.0199999999999818,-10.899999999999991,100.0,0,0.02
2025-01-05 22:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-2.0299999999999727,-10.899999999999991,100.0,0,0.02
2025-01-05 22:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,-2.0,0.0,5.299999999999997,AWS_VIDP,1311.5126317276297,5.0,-2.0299999999999727,-5.599999999999994,100.0,0,0.02
2025-01-05 23:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,5.0,-2.0299999999999727,-5.599999999999994,100.0,0,0.02
2025-01-05 23:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1013.88,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,5.0,-3.0499999999999545,-5.599999999999994,100.0,0,0.02
2025-01-06 00:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1013.88,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,6.0,-3.0499999999999545,-12.0,100.0,0,0.02
2025-01-06 00:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1013.88,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,6.0,-2.0399999999999636,-12.0,100.0,0,0.02
2025-01-06 01:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1013.88,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,6.0,-2.0399999999999636,-12.0,100.0,0,0.02
2025-01-06 01:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1013.88,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,-3.0,0.0,12.0,AWS_VIDP,1311.5126317276297,3.0,-2.0399999999999636,0.0,100.0,0,0.02
2025-01-06 02:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,1.0,0.0,-6.299999999999997,AWS_VIDP,1311.5126317276297,4.0,-2.0399999999999636,-6.299999999999997,100.0,0,0.02
2025-01-06 02:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,-1.009999999999991,0.0,AWS_VIDP,1311.5126317276297,4.0,-2.0299999999999727,-6.299999999999997,100.0,0,0.02
2025-01-05 05:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-05 05:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,32.0,100.0,0,0.02
2025-01-05 06:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,-1.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-9.0,4.069999999999936,27.400000000000006,100.0,0,0.02
2025-01-05 06:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,4.069999999999936,27.400000000000006,100.0,0,0.02
2025-01-05 07:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-05 07:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-05 08:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-05 08:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-05 09:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,27.400000000000006,100.0,0,0.02
2025-01-05 09:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,1.0200000000000955,-6.599999999999994,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,20.80000000000001,100.0,0,0.02
2025-01-05 10:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1017.95,87.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,0.0,-6.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,14.800000000000011,100.0,0,0.02
2025-01-05 10:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1017.95,87.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.050000000000068,23.400000000000006,100.0,0,0.02
2025-01-05 11:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,87.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,0.09999999999999432,AWS_VAAH,757.3475677791808,-11.0,3.050000000000068,30.9,100.0,0,0.02
2025-01-05 11:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,81.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,-5.599999999999994,AWS_VAAH,757.3475677791808,-12.0,4.07000000000005,31.700000000000003,100.0,0,0.02
2025-01-05 12:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,-1.0200000000000955,-5.200000000000003,AWS_VAAH,757.3475677791808,-12.0,3.0499999999999545,29.5,100.0,0,0.02
2025-01-05 12:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1015.92,71.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,0.0,-1.009999999999991,-4.900000000000006,AWS_VAAH,757.3475677791808,-13.0,3.0499999999999545,27.299999999999997,100.0,0,0.02
2025-01-05 13:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,15.0,1015.92,67.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,2.0,0.0,-4.5,AWS_VAAH,757.3475677791808,-11.0,3.0499999999999545,25.599999999999994,100.0,0,0.02
2025-01-05 13:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,16.0,1015.92,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,0.0,0.20000000000000284,AWS_VAAH,757.3475677791808,-10.0,4.069999999999936,25.799999999999997,100.0,0,0.02
2025-01-05 14:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,1.0,-1.0199999999999818,-4.100000000000001,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,21.699999999999996,100.0,0,0.02
2025-01-05 14:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,28.699999999999996,100.0,0,0.02
2025-01-05 15:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,4.059999999999945,24.1,100.0,0,0.02
2025-01-05 15:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,4.059999999999945,24.1,100.0,0,0.02
2025-01-05 16:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,16.0,1013.88,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,-1.0,-1.0199999999999818,4.100000000000001,AWS_VAAH,757.3475677791808,-11.0,3.0399999999999636,28.200000000000003,100.0,0,0.02
2025-01-05 16:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,16.0,1013.88,67.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,3.0399999999999636,28.200000000000003,100.0,0,0.02
2025-01-05 17:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,15.0,1013.88,72.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,4.5,AWS_VAAH,757.3475677791808,-11.0,3.0399999999999636,33.0,100.0,0,0.02
2025-01-05 17:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,15.0,1013.88,77.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,0.0,0.0,5.0,AWS_VAAH,757.3475677791808,-10.0,3.0399999999999636,35.6,100.0,0,0.02
2025-01-05 18:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1013.88,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,5.099999999999994,AWS_VAAH,757.3475677791808,-10.0,2.0299999999999727,38.099999999999994,100.0,0,0.02
2025-01-05 18:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1014.9,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,0.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,35.39999999999999,100.0,0,0.02
2025-01-05 19:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,0.0,11.5,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,46.89999999999999,100.0,0,0.02
2025-01-05 19:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0299999999999727,43.99999999999999,100.0,0,0.02
2025-01-05 20:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,40.8,100.0,0,0.02
2025-01-05 20:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0399999999999636,40.8,100.0,0,0.02
2025-01-05 21:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0399999999999636,40.8,100.0,0,0.02
2025-01-05 21:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,2.0399999999999636,37.49999999999999,100.0,0,0.02
2025-01-05 22:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,41.099999999999994,100.0,0,0.02
2025-01-05 22:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,41.099999999999994,100.0,0,0.02
2025-01-05 23:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,3.0499999999999545,41.39999999999999,100.0,0,0.02
2025-01-05 23:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,3.0499999999999545,44.8,100.0,0,0.02
2025-01-06 00:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,-1.0,0.0,6.400000000000006,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,51.2,100.0,0,0.02
2025-01-06 00:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,-1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0399999999999636,48.0,100.0,0,0.02
2025-01-06 01:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0399999999999636,48.0,100.0,0,0.02
2025-01-06 01:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,3.0499999999999545,51.4,100.0,0,0.02
2025-01-06 02:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-6.0,3.0499999999999545,48.3,100.0,0,0.02
