timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-01 06:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,,,,100.0,0,0.02
2025-01-01 06:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,4.060000000000059,17.599999999999994,100.0,0,0.02
2025-01-01 07:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,4.060000000000059,17.599999999999994,100.0,0,0.02
2025-01-01 07:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0400000000000773,17.599999999999994,100.0,0,0.02
2025-01-01 08:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1019.98,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,17.599999999999994,100.0,0,0.02
2025-01-01 08:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,1.0,0.0,-6.599999999999994,AWS_VAAH,757.3475677791808,-7.0,3.050000000000068,16.30000000000001,100.0,0,0.02
2025-01-01 09:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,21.0,100.0,0,0.02
2025-01-01 09:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0299999999999727,25.400000000000006,100.0,0,0.02
2025-01-01 10:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1021.0,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,20.80000000000001,100.0,0,0.02
2025-01-01 10:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1021.0,87.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,1.0,0.0,-6.0,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,23.400000000000006,100.0,0,0.02
2025-01-01 11:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1021.0,81.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,-5.700000000000003,AWS_VAAH,757.3475677791808,-28.0,3.0499999999999545,17.400000000000006,100.0,0,0.02
2025-01-01 11:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1021.0,87.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,0.0,0.0,5.799999999999997,AWS_VAAH,757.3475677791808,-11.0,4.07000000000005,27.1,100.0,0,0.02
2025-01-01 12:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1019.98,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,-1.0199999999999818,6.099999999999994,AWS_VAAH,757.3475677791808,-11.0,3.050000000000068,32.89999999999999,100.0,0,0.02
2025-01-01 12:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1019.98,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-12.0,4.060000000000059,36.49999999999999,100.0,0,0.02
2025-01-01 13:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1018.96,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-13.0,3.0400000000000773,39.8,100.0,0,0.02
2025-01-01 13:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,-1.009999999999991,-6.0,AWS_VAAH,757.3475677791808,-13.0,3.050000000000068,33.8,100.0,0,0.02
2025-01-01 14:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-13.0,4.07000000000005,33.8,100.0,0,0.02
2025-01-01 14:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,1.0,0.0,-5.599999999999994,AWS_VAAH,757.3475677791808,-13.0,4.07000000000005,31.299999999999997,100.0,0,0.02
2025-01-01 15:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-13.0,4.07000000000005,31.299999999999997,100.0,0,0.02
2025-01-01 15:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,5.080000000000041,37.2,100.0,0,0.02
2025-01-01 16:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,16,1,1,1,Winter,1,0.0,0.0,-5.299999999999997,AWS_VAAH,757.3475677791808,-14.0,5.080000000000041,31.900000000000006,83.0,1,0.135
2025-01-01 16:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,16,1,1,1,Winter,1,0.0,-1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-13.0,4.059999999999945,29.200000000000003,81.0,1,0.175
2025-01-01 17:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,17,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-13.0,4.059999999999945,29.200000000000003,79.0,1,0.215
2025-01-01 17:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,17,1,1,1,Winter,1,-1.0,1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-14.0,5.080000000000041,29.200000000000003,77.0,1,0.255
2025-01-01 18:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,18,1,1,1,Winter,0,-1.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,4.07000000000005,26.300000000000004,75.0,1,0.295
2025-01-01 18:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,18,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-13.0,4.07000000000005,26.5,73.0,1,0.335
2025-01-01 19:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,19,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-12.0,4.07000000000005,23.400000000000006,71.0,1,0.375
2025-01-01 19:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),1,FROZEN_SENSOR,frozen_sensor,HIGH,relative_humidity_pct,controlled_fault_injection,Humidity value frozen across an unusually persistent interval.,19,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,3.050000000000068,20.1,69.0,1,0.415
2025-01-01 20:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,-1.0,1.009999999999991,16.799999999999997,AWS_VAAH,757.3475677791808,-11.0,4.060000000000059,29.200000000000003,86.0,0,0.3
2025-01-01 20:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.060000000000059,33.3,88.0,0,0.26
2025-01-01 21:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,3.0400000000000773,29.200000000000003,90.0,0,0.22
2025-01-01 21:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,,3.0400000000000773,33.3,92.0,0,0.18
2025-01-01 22:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,,3.0400000000000773,44.1,94.0,0,0.14
2025-01-01 22:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,,3.0400000000000773,41.0,96.0,0,0.1
2025-01-01 23:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,,3.0400000000000773,41.0,98.0,0,0.06
2025-01-01 23:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,,3.0400000000000773,33.8,100.0,0,0.02
2025-01-02 00:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,-1.0,-1.009999999999991,-0.09999999999999432,AWS_VAAH,757.3475677791808,,2.0300000000000864,33.7,100.0,0,0.02
2025-01-02 00:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,2.0300000000000864,33.7,100.0,0,0.02
2025-01-02 01:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0300000000000864,29.800000000000004,100.0,0,0.02
2025-01-02 01:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,29.800000000000004,100.0,0,0.02
2025-01-02 02:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,29.800000000000004,100.0,0,0.02
2025-01-02 02:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,2,2,1,2,Winter,0,8.0,-1.0200000000000955,6.599999999999994,AWS_VAAH,757.3475677791808,-1.0,2.0299999999999727,36.4,83.0,1,0.135
2025-01-02 03:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,3,2,1,2,Winter,0,-8.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0299999999999727,32.0,81.0,1,0.175
2025-01-02 03:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,3,2,1,2,Winter,0,8.0,0.0,0.0,AWS_VAAH,757.3475677791808,0.0,2.0299999999999727,27.599999999999994,79.0,1,0.215
2025-01-02 04:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,4,2,1,2,Winter,0,-8.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,2.0299999999999727,27.599999999999994,77.0,1,0.255
2025-01-02 04:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,4,2,1,2,Winter,0,8.0,0.0,0.0,AWS_VAAH,757.3475677791808,1.0,3.0499999999999545,27.799999999999997,75.0,1,0.295
2025-01-02 05:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,5,2,1,2,Winter,0,-8.0,0.0,-6.599999999999994,AWS_VAAH,757.3475677791808,-7.0,2.0299999999999727,21.200000000000003,73.0,1,0.335
2025-01-02 05:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1016.93,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,5,2,1,2,Winter,0,8.0,0.0,0.0,AWS_VAAH,757.3475677791808,1.0,2.0299999999999727,25.900000000000006,71.0,1,0.375
2025-01-02 06:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,INTERMITTENT_FAILURE,intermittent_failure,HIGH,temperature_c,controlled_fault_injection,Alternating normal/faulty temperature readings.,6,2,1,2,Winter,1,-9.0,0.0,6.599999999999994,AWS_VAAH,757.3475677791808,-8.0,2.0299999999999727,32.5,69.0,1,0.415
2025-01-02 06:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0299999999999727,32.7,86.0,0,0.3
2025-01-02 07:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0300000000000864,32.7,88.0,0,0.26
2025-01-02 07:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0300000000000864,32.7,90.0,0,0.22
2025-01-02 08:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,2.0300000000000864,32.5,92.0,0,0.18
2025-01-02 08:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-9.0,2.0300000000000864,40.7,94.0,0,0.14
2025-01-02 09:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1018.96,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,0.0,-6.599999999999994,AWS_VAAH,757.3475677791808,-9.0,2.0300000000000864,33.900000000000006,96.0,0,0.1
2025-01-02 09:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-10.0,2.0299999999999727,33.7,98.0,0,0.06
2025-01-02 10:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,93.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,2.0299999999999727,37.300000000000004,100.0,0,0.02
2025-01-02 10:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1019.98,87.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,-6.0,AWS_VAAH,757.3475677791808,-11.0,2.0299999999999727,31.000000000000007,100.0,0,0.02
2025-01-02 11:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1019.98,87.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-12.0,2.0299999999999727,34.400000000000006,100.0,0,0.02
2025-01-02 11:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1019.98,87.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,3.050000000000068,37.2,100.0,0,0.02
2025-01-02 12:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1019.98,81.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,1.0,0.0,-5.700000000000003,AWS_VAAH,757.3475677791808,-14.0,3.050000000000068,31.300000000000004,100.0,0,0.02
2025-01-02 12:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1019.98,81.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,4.060000000000059,34.5,100.0,0,0.02
2025-01-02 13:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1018.96,81.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-15.0,4.060000000000059,37.2,100.0,0,0.02
2025-01-02 13:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1018.96,76.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,0.0,-5.200000000000003,AWS_VAAH,757.3475677791808,-15.0,4.060000000000059,31.700000000000003,100.0,0,0.02
2025-01-02 14:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,76.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,0.0,-1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-16.0,4.07000000000005,34.3,100.0,0,0.02
2025-01-02 14:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,1.0,0.0,0.20000000000000284,AWS_VAAH,757.3475677791808,-15.0,4.07000000000005,34.5,100.0,0,0.02
2025-01-02 15:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-16.0,5.080000000000041,36.800000000000004,100.0,0,0.02
2025-01-02 15:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,76.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-16.0,5.080000000000041,36.800000000000004,100.0,0,0.02
