timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk,is_anomaly_pred
2025-01-06 11:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1013.88,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,10.0,-5.080000000000041,-21.3,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,-1.009999999999991,-3.6000000000000014,AWS_VIDP,1311.5126317276297,11.0,-6.090000000000032,-30.499999999999996,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1012.87,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,0.0,-3.5,AWS_VIDP,1311.5126317276297,10.0,-5.080000000000041,-28.499999999999996,100.0,0,0.02,0
2025-01-06 13:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,-1.0199999999999818,-3.200000000000003,AWS_VIDP,1311.5126317276297,11.0,-6.100000000000023,-26.4,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,10.0,-5.079999999999927,-21.6,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1010.84,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,-1.009999999999991,0.0,AWS_VIDP,1311.5126317276297,11.0,-6.089999999999918,-26.4,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1010.84,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,0.0,-3.199999999999996,AWS_VIDP,1311.5126317276297,11.0,-6.089999999999918,-34.89999999999999,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1010.84,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,-3.0,AWS_VIDP,1311.5126317276297,11.0,-6.089999999999918,-37.89999999999999,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1010.84,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,11.0,-6.089999999999918,-37.89999999999999,100.0,0,0.02,0
2025-01-06 16:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1010.84,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,-2.8000000000000043,AWS_VIDP,1311.5126317276297,11.0,-6.089999999999918,-46.3,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,25.0,1011.85,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,1.009999999999991,0.0,AWS_VIDP,1311.5126317276297,11.0,-5.079999999999927,-46.3,100.0,0,0.02,0
2025-01-06 17:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.0,5.600000000000001,AWS_VIDP,1311.5126317276297,11.0,-4.069999999999936,-40.6,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1011.85,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,0.0,3.200000000000003,AWS_VIDP,1311.5126317276297,11.0,-4.069999999999936,-37.39999999999999,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1011.85,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,-1.0,0.0,3.0999999999999943,AWS_VIDP,1311.5126317276297,10.0,-5.079999999999927,-34.3,100.0,0,0.02,0
2025-01-06 18:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,3.6000000000000014,AWS_VIDP,1311.5126317276297,10.0,-5.079999999999927,-30.7,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1012.87,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-2.0,1.0199999999999818,7.399999999999999,AWS_VIDP,1311.5126317276297,8.0,-4.059999999999945,-29.3,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1012.87,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,0.0,4.1000000000000085,AWS_VIDP,1311.5126317276297,7.0,-4.059999999999945,-25.19999999999999,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1012.87,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-25.19999999999999,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1012.87,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-25.19999999999999,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1012.87,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-25.19999999999999,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1012.87,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-1.0,0.0,4.299999999999997,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-27.3,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1012.87,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-27.3,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1012.87,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-27.3,100.0,0,0.02,0
2025-01-06 23:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1012.87,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,7.0,-5.080000000000041,-27.3,100.0,0,0.02,0
2025-01-06 23:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1012.87,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,-1.0,0.0,-0.1000000000000085,AWS_VIDP,1311.5126317276297,6.0,-5.080000000000041,-27.40000000000001,100.0,0,0.02,0
2025-01-06 03:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-5.0,2.0299999999999727,44.9,100.0,0,0.02,0
2025-01-06 03:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-5.0,2.0299999999999727,44.9,100.0,0,0.02,0
2025-01-06 04:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-4.0,2.0299999999999727,41.2,100.0,0,0.02,0
2025-01-06 04:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-4.0,2.0299999999999727,41.2,100.0,0,0.02,0
2025-01-06 05:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,-6.400000000000006,AWS_VAAH,757.3475677791808,-3.0,2.0299999999999727,30.89999999999999,100.0,0,0.02,0
2025-01-06 05:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-3.0,2.0299999999999727,30.89999999999999,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-2.0,2.039999999999964,22.0,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-2.0,3.0499999999999545,22.0,100.0,0,0.02,0
2025-01-06 07:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-2.0,3.0499999999999545,22.0,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,1.0,0.0,0.0,AWS_VAAH,757.3475677791808,-1.0,2.0299999999999727,22.0,100.0,0,0.02,0
2025-01-06 08:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,0.0,-6.0,AWS_VAAH,757.3475677791808,-1.0,2.0299999999999727,16.0,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-1.0,2.0300000000000864,16.0,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-2.0,2.0300000000000864,15.799999999999995,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1018.96,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-3.0,2.0300000000000864,20.3,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1018.96,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-5.599999999999994,AWS_VAAH,757.3475677791808,-4.0,2.0300000000000864,22.700000000000003,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1018.96,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-6.0,2.0300000000000864,33.2,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1018.96,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0300000000000864,32.9,100.0,0,0.02,0
2025-01-06 11:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1018.96,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0400000000000773,35.8,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1018.96,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,0.0,5.599999999999994,AWS_VAAH,757.3475677791808,-10.0,3.0400000000000773,46.8,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1017.95,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,-1.009999999999991,-5.5,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,43.89999999999999,100.0,0,0.02,0
2025-01-06 13:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1017.95,76.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,0.0,0.0,-5.299999999999997,AWS_VAAH,757.3475677791808,-10.0,3.050000000000068,40.9,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,15.0,1016.93,72.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,-1.0200000000000955,-4.799999999999997,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,38.4,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,76.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,-1.0,0.0,4.799999999999997,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,43.2,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,0.0,5.299999999999997,AWS_VAAH,757.3475677791808,-11.0,3.0499999999999545,48.3,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,48.3,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,52.6,100.0,0,0.02,0
2025-01-06 16:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,5.6000000000000085,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,58.2,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,58.2,100.0,0,0.02,0
2025-01-06 17:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1015.92,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,-1.009999999999991,-0.1000000000000085,AWS_VAAH,757.3475677791808,,,,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1015.92,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-12.0,3.0499999999999545,60.1,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-10.0,4.059999999999945,54.3,100.0,0,0.02,0
2025-01-06 18:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,51.89999999999999,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,0.0,6.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,52.99999999999999,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,52.99999999999999,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,52.99999999999999,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,53.3,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,55.99999999999999,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-1.0,0.0,6.400000000000006,AWS_VAAH,757.3475677791808,-8.0,2.0300000000000864,60.0,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0300000000000864,57.4,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-6.0,2.0300000000000864,51.4,100.0,0,0.02,0
2025-01-06 23:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-6.0,2.0300000000000864,51.4,100.0,0,0.02,0
2025-01-06 23:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-6.0,2.0300000000000864,54.7,100.0,0,0.02,0
2025-01-06 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,0.0,6.200000000000003,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,11.5,100.0,0,0.02,0
2025-01-06 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,1.0,0.0,-6.200000000000003,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,10.599999999999994,100.0,0,0.02,0
2025-01-06 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.079999999999927,10.599999999999994,100.0,0,0.02,0
