timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-01 03:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1014.9,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-01 04:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1014.9,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,0.0,0.0,-5.300000000000011
2025-01-01 04:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,-1.0,0.0,5.1000000000000085
2025-01-01 05:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-01 05:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-01 06:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1015.92,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,1.0199999999999818,0.0
2025-01-01 06:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1015.92,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 07:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1016.93,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,1.009999999999991,0.0
2025-01-01 07:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1016.93,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 08:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1016.93,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 08:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1016.93,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,1.0,0.0,-5.1000000000000085
2025-01-01 09:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1017.95,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,1.0200000000000955,0.20000000000000284
2025-01-01 09:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1017.95,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,-4.700000000000003
2025-01-01 10:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1016.93,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,1.0,-1.0200000000000955,-4.3999999999999915
2025-01-01 10:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1016.93,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 11:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1015.92,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,-1.009999999999991,-4.200000000000003
2025-01-01 11:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1015.92,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,0.29999999999999716
2025-01-01 12:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1014.9,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,-1.0199999999999818,-3.8999999999999986
2025-01-01 12:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1013.88,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-01 13:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1013.88,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 13:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,-1.009999999999991,-3.5
2025-01-01 14:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 14:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 15:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 15:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,0.0,0.0,-3.6000000000000014
2025-01-01 16:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 16:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,-1.0,0.0,3.3000000000000043
2025-01-01 17:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 17:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1012.87,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,-1.0,0.0,3.6000000000000014
2025-01-01 18:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1012.87,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-1.0,0.0,3.799999999999997
2025-01-01 18:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1013.88,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,0.0,1.009999999999991,0.0
2025-01-01 19:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1013.88,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,-1.0,0.0,4.200000000000003
2025-01-01 19:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1013.88,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-01 20:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,0.0,1.0199999999999818,0.0
2025-01-01 20:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1014.9,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,-1.0,0.0,4.3999999999999915
2025-01-01 21:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1015.92,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,1.0199999999999818,0.0
2025-01-01 21:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1015.92,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,0.0,4.800000000000011
2025-01-01 22:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1015.92,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-01 22:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1015.92,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,1,1,1,Winter,0,-1.0,0.0,-0.10000000000000853
2025-01-01 23:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,1,1,1,Winter,0,-1.0,0.0,5.1000000000000085
2025-01-01 23:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,1,1,1,Winter,0,0.0,0.0,0.0
2025-01-02 00:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,-1.0,-1.0199999999999818,5.3999999999999915
2025-01-02 00:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 01:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 01:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1014.9,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,2,1,2,Winter,0,-1.0,0.0,-0.09999999999999432
2025-01-02 02:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1013.88,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,-1.0199999999999818,0.0
2025-01-02 02:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1013.88,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 03:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1013.88,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,2,1,2,Winter,0,-1.0,0.0,5.8999999999999915
2025-01-02 03:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1013.88,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,2,1,2,Winter,0,0.0,0.0,-6.0
2025-01-02 04:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1013.88,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,0.0,0.0,6.0
2025-01-02 04:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,0.0,1.0199999999999818,-6.0
2025-01-02 05:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 05:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 06:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,12.0,1015.92,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,-1.0,1.0199999999999818,6.0
2025-01-02 06:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,12.0,100.91,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,0.0,-915.01,-6.0
2025-01-02 07:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,0.0,916.02,6.0
2025-01-02 07:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,100.91,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,1.0,-916.02,0.0
2025-01-02 08:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,100.91,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,0.0,-5.8999999999999915
2025-01-02 08:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,100.91,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 09:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,100.91,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,0.0,-5.5
2025-01-02 09:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1017.95,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,917.0400000000001,-5.1000000000000085
2025-01-02 10:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1017.95,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,-4.699999999999989
2025-01-02 10:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1016.93,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,-1.0200000000000955,-4.400000000000006
2025-01-02 11:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1016.93,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,1.0,0.0,-4.200000000000003
2025-01-02 11:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1015.92,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,1.0,-1.009999999999991,-3.799999999999997
2025-01-02 12:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1014.9,56.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,0.0,-1.0199999999999818,-3.8999999999999986
2025-01-02 12:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1014.9,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,1.0,0.0,0.29999999999999716
2025-01-02 13:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-02 13:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1013.88,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,0.0,-3.3999999999999986
2025-01-02 14:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1013.88,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 14:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,0.0,-1.009999999999991,0.0
2025-01-02 15:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 15:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 16:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,0.0,0.0,0.0
2025-01-02 16:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1012.87,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,-1.0,0.0,3.3999999999999986
2025-01-02 17:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,1.009999999999991,0.0
2025-01-02 17:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1013.88,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,-1.0,0.0,3.6000000000000014
2025-01-02 18:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1013.88,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,-1.0,0.0,3.799999999999997
2025-01-02 18:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1013.88,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 19:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1014.9,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,-1.0,1.0199999999999818,4.200000000000003
2025-01-02 19:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1014.9,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 20:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1015.92,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,0.0,1.0199999999999818,0.0
2025-01-02 20:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1015.92,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,-1.0,0.0,4.400000000000006
2025-01-02 21:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,-1.0,0.0,4.699999999999989
2025-01-02 21:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 22:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 22:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 23:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 23:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,0.0,0.0,5.300000000000011
2025-01-03 00:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1015.92,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,-1.0,0.0,-0.20000000000000284
